sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Bothsexes,Under25years,Lismore,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Waterford City,977,928,901,961,1025,1023,946,920,929,1005,1038,1011,1027,1000,990,1043,1052,1047,1024,954,925,949,1021,1043,1023,987,939,965,1015,1019,960,919,875,968,1071,1118,1108,1082,1045,1147,1203,1217,1105,1066,1035,1077,1098,1085,1064,1040,1014,1119,1170,1191,1133,1034,1002,1043,1120,1105,1104,1104,1093,1165,1191,1213,1160,1088,1172,1193,1269,1360,1397,1368,1470,1644,1751,1782,1740,1758,1765,1879,2063,2169,2248,2251,2424,2626,2702,2678,2591,2498,2346,2405,2422,2386,2367,2263,2333,2517,2548,2516,2364,2211,2100,2164,2201,2183,2150,2163,2282,2324,2368,2383,2117,2173,2119,2147,2175,2117,2062,1971,2001,2088,2134,2182,2021,1875,1869,1882,1889,1844,1769,1720,1695,1836,1844,1848,1740,1585,1545,1543,1624,1588,1539,1495,1534,1618,1628,1644,1489,1300,1269,1266,1279,1247,1199,1187,1248,1317,1358,1322,1194,1137,1070,1080,1060,1050,1021,1000,1032,1135,1150,1112,932,895,864,863,867,881,854,819,859,930,967,969,875,819,801,808,823,822
Bothsexes,Under25years,Westmeath County,682,630,631,708,717,698,666,624,611,595,663,714,656,642,662,783,855,860,765,733,690,690,768,760,752,742,743,817,864,882,822,750,725,717,761,752,742,735,748,812,865,867,797,748,736,717,806,829,809,825,821,893,901,893,861,840,811,808,874,866,866,863,838,967,975,955,927,877,842,863,975,1073,1136,1137,1198,1332,1424,1490,1410,1470,1583,1659,1892,2017,2097,2117,2206,2353,2451,2424,2294,2124,2077,2101,2162,2116,2066,2052,2123,2290,2382,2408,2180,2091,2004,1974,1981,1968,1966,1893,1947,2157,2175,2168,1958,1889,1858,1856,1857,1785,1714,1693,1737,1951,1995,2027,1824,1754,1667,1661,1690,1677,1652,1609,1743,1854,1884,1870,1727,1683,1621,1617,1611,1611,1602,1532,1587,1666,1709,1687,1560,1410,1290,1280,1308,1290,1276,1252,1287,1343,1369,1392,1251,1225,1164,1145,1195,1178,1144,1113,1133,1155,1175,1163,1044,993,965,929,962,969,967,926,918,939,908,907,826,774,725,694,734,739
Bothsexes,Under25years,Athlone,257,242,268,322,317,319,307,290,275,271,313,319,297,285,289,363,402,392,325,315,296,292,335,322,315,296,321,369,396,406,362,319,307,327,337,320,319,299,318,349,378,364,344,308,302,280,312,324,310,332,354,389,395,391,363,359,331,327,359,351,346,342,326,401,403,391,352,323,301,306,366,406,423,417,443,514,556,581,536,563,618,644,758,813,844,853,880,943,995,984,915,835,825,836,875,843,800,784,824,887,926,934,821,795,769,770,772,767,747,732,751,860,859,849,750,742,731,732,752,716,690,675,685,799,799,811,707,666,623,627,649,633,612,578,648,695,710,699,643,646,643,643,633,622,620,588,612,646,646,633,588,532,482,484,486,472,459,447,481,505,502,513,464,460,423,419,453,438,416,425,431,431,421,421,371,348,335,321,327,340,344,318,321,322,294,305,273,254,245,226,236,250
Bothsexes,Under25years,Castlepollard,44,42,36,35,41,43,41,41,37,40,46,45,43,43,46,53,56,66,61,50,49,47,49,53,58,67,66,64,65,71,69,67,64,62,71,66,62,67,63,69,65,68,68,65,65,66,73,69,67,72,70,76,77,77,73,74,76,74,81,85,73,74,73,92,97,88,90,88,91,93,114,116,130,143,157,170,174,184,170,194,203,229,256,272,284,284,277,312,331,338,325,298,286,282,288,280,271,265,270,288,298,304,277,254,241,237,245,235,233,228,238,250,245,238,235,213,212,201,200,179,174,178,184,215,218,227,216,210,189,182,179,187,189,178,195,207,207,212,194,200,179,177,173,182,190,180,188,190,201,199,189,162,157,151,145,142,140,128,135,141,133,135,134,126,130,125,124,130,127,116,121,126,130,130,110,115,111,107,112,115,118,113,110,115,110,108,103,97,94,89,102,99
Bothsexes,Under25years,Mullingar,381,346,327,351,359,336,318,293,299,284,304,350,316,314,327,367,397,402,379,368,345,351,384,385,379,379,356,384,403,405,391,364,354,328,353,366,361,369,367,394,422,435,385,375,369,371,421,436,432,421,397,428,429,425,425,407,404,407,434,430,447,447,439,474,475,476,485,466,450,464,495,551,583,577,598,648,694,725,704,713,762,786,878,932,969,980,1049,1098,1125,1102,1054,991,966,983,999,993,995,1003,1029,1115,1158,1170,1082,1042,994,967,964,966,986,933,958,1047,1071,1081,973,934,915,923,905,890,850,840,868,937,978,989,901,878,855,852,862,857,851,853,900,952,967,959,890,837,799,797,805,807,792,764,787,830,862,855,783,716,651,645,677,676,677,677,671,697,734,744,653,639,611,601,618,610,601,572,581,598,624,612,563,530,519,501,523,514,505,495,487,502,504,494,450,423,386,379,396,390
Bothsexes,Under25years,Wexford County,1391,1314,1272,1330,1421,1376,1304,1232,1272,1352,1459,1463,1390,1314,1290,1359,1447,1449,1362,1336,1329,1342,1482,1459,1400,1352,1313,1364,1396,1389,1288,1227,1237,1289,1345,1284,1241,1211,1187,1257,1292,1294,1215,1197,1221,1240,1372,1348,1336,1322,1299,1365,1391,1377,1273,1235,1204,1233,1311,1304,1308,1295,1285,1406,1458,1472,1437,1437,1509,1586,1806,1900,1944,1914,2020,2226,2364,2438,2390,2511,2698,2859,3241,3428,3573,3554,3780,4117,4118,4108,3943,3750,3758,3800,3886,3857,3835,3741,3799,4015,4148,4157,3874,3723,3701,3845,3884,3857,3818,3766,3793,4085,4112,4078,3815,3656,3622,3603,3597,3560,3486,3379,3471,3694,3754,3692,3334,3200,3133,3157,3205,3206,3069,3013,3084,3245,3248,3217,2971,2809,2734,2706,2803,2787,2703,2647,2731,2834,2883,2813,2546,2419,2397,2381,2483,2421,2332,2263,2315,2395,2415,2358,2109,1964,1930,1948,1984,1983,1893,1807,1860,1939,1930,1871,1631,1568,1553,1579,1625,1611,1543,1460,1459,1547,1545,1510,1351,1303,1264,1271,1333,1342
Bothsexes,Under25years,Enniscorthy,402,392,393,407,431,416,392,360,378,380,370,378,383,379,364,402,434,454,408,406,417,415,444,437,434,422,418,443,458,460,421,402,393,417,424,414,411,404,399,420,442,440,413,403,405,401,429,421,406,407,393,418,414,425,387,376,369,354,375,379,398,392,396,445,444,451,425,425,429,446,503,510,522,534,556,629,692,705,676,692,729,761,862,911,933,935,975,1094,1112,1105,1044,1009,1015,1005,1015,991,1019,990,1017,1082,1123,1127,1055,992,979,1015,997,1002,1024,1003,1006,1061,1083,1080,1012,957,939,938,932,915,906,887,915,976,978,961,871,828,823,827,836,839,821,809,843,912,915,895,824,762,749,738,753,739,726,717,738,766,781,759,695,642,638,641,675,672,658,642,652,682,679,666,625,572,550,530,534,534,515,497,512,556,552,532,471,437,433,442,446,433,433,413,407,452,467,445,406,401,373,363,369,368
Bothsexes,Under25years,Gorey,228,212,187,199,213,215,203,204,202,209,244,236,229,207,214,222,223,231,232,237,228,225,265,258,248,239,234,231,235,230,219,215,210,215,239,227,212,211,211,218,220,218,204,203,195,203,216,206,216,212,209,224,242,239,218,207,204,216,228,225,225,220,214,230,251,263,242,228,248,249,301,319,342,336,347,394,435,441,424,457,479,507,591,631,669,668,714,768,753,749,737,690,712,712,748,755,731,713,731,786,820,821,786,759,726,740,773,774,774,753,758,803,825,823,778,758,742,724,736,723,696,699,704,746,769,751,653,636,610,601,612,601,576,586,590,627,622,627,607,589,557,577,588,594,576,561,566,583,598,600,551,529,530,509,530,526,487,475,458,471,514,511,470,427,428,437,446,442,419,397,394,413,412,399,351,355,327,336,346,356,313,297,285,327,317,307,289,277,261,267,278,276
Bothsexes,Under25years,New Ross,258,241,236,251,268,258,252,224,236,250,254,245,235,219,217,231,256,240,236,235,222,228,204,202,185,183,185,203,213,218,199,192,202,209,212,210,209,205,199,221,226,237,219,220,225,220,247,237,242,249,246,256,259,255,231,235,216,229,243,244,238,237,236,273,300,293,291,295,301,310,323,343,353,344,372,405,420,453,429,446,476,516,552,606,625,631,686,751,749,778,754,685,675,681,688,670,676,644,674,717,740,742,720,677,680,699,706,689,669,647,655,729,716,711,641,600,595,603,610,600,580,554,579,626,636,626,558,538,522,522,519,523,512,508,543,562,561,559,497,461,458,447,454,452,440,441,462,501,494,478,431,413,408,413,402,383,357,340,382,393,385,376,331,310,299,295,307,307,297,298,324,345,347,334,303,285,277,283,283,280,280,280,284,289,282,290,244,245,251,245,244,244
Bothsexes,Under25years,Wexford,503,469,456,473,509,487,457,444,456,513,591,604,543,509,495,504,534,524,486,458,462,474,569,562,533,508,476,487,490,481,449,418,432,448,470,433,409,391,378,398,404,399,379,371,396,416,480,484,472,454,451,467,476,458,437,417,415,434,465,456,447,446,439,458,463,465,479,489,531,581,679,728,727,700,745,798,817,839,861,916,1014,1075,1236,1280,1346,1320,1405,1504,1504,1476,1408,1366,1356,1402,1435,1441,1409,1394,1377,1430,1465,1467,1313,1295,1316,1391,1408,1392,1351,1363,1374,1492,1488,1464,1384,1341,1346,1338,1319,1322,1304,1239,1273,1346,1371,1354,1252,1198,1178,1207,1238,1243,1160,1110,1108,1144,1150,1136,1043,997,970,944,1008,1002,961,928,965,984,1010,976,869,835,821,818,876,840,830,806,823,849,837,805,683,655,653,686,697,700,662,615,630,625,619,606,506,491,516,518,550,542,517,470,483,479,479,468,412,380,379,396,442,454
Bothsexes,Under25years,Wicklow County,755,734,700,707,750,750,681,707,740,755,816,814,811,832,785,835,910,916,820,788,815,829,878,879,858,805,821,847,913,920,837,805,800,787,836,819,839,806,768,798,835,835,767,734,752,769,809,808,778,744,695,752,760,763,706,680,699,722,787,775,759,743,752,826,864,891,848,839,833,848,958,991,1040,1038,1077,1168,1266,1354,1328,1364,1449,1543,1801,1952,2046,2051,2154,2287,2368,2369,2202,2097,2000,2061,2118,2139,2173,2129,2222,2348,2423,2496,2309,2161,2133,2170,2165,2178,2170,2105,2197,2379,2426,2400,2186,2058,2008,1989,2015,2020,1962,1930,2054,2247,2258,2250,1992,1870,1827,1800,1856,1870,1810,1771,1935,2050,2073,2079,1898,1760,1737,1684,1720,1719,1667,1588,1676,1803,1775,1740,1581,1502,1419,1384,1449,1430,1364,1305,1367,1463,1452,1421,1293,1223,1127,1123,1151,1159,1118,1074,1095,1120,1158,1125,957,871,831,829,874,856,833,796,855,882,883,869,765,711,671,669,670,648
Bothsexes,Under25years,Arklow,217,204,209,212,225,217,190,203,216,220,241,234,239,251,245,253,266,262,238,242,258,256,264,278,275,257,269,273,303,278,244,247,254,236,263,261,257,242,233,238,243,233,234,235,242,254,269,264,266,247,237,249,239,243,224,225,221,236,258,253,242,229,234,249,257,252,233,232,244,252,301,331,341,338,360,380,413,438,432,459,491,498,571,604,633,621,666,677,707,697,647,638,619,627,634,639,657,640,660,701,724,726,664,643,639,641,658,644,636,624,648,681,702,689,620,609,603,599,611,614,604,584,595,644,651,647,552,545,521,513,517,530,511,499,532,579,594,577,517,520,522,515,520,526,502,476,533,579,566,554,483,473,445,432,431,413,399,391,424,478,471,460,398,384,365,369,362,374,370,356,382,386,385,359,279,254,260,271,274,252,239,226,246,244,249,248,206,216,212,209,209,185
Bothsexes,Under25years,Baltinglass,95,86,69,70,67,62,59,57,65,73,91,90,91,92,86,88,95,82,69,69,67,70,82,90,86,84,84,92,102,100,86,78,81,88,92,95,106,98,92,90,94,94,81,84,94,99,110,110,99,92,94,96,93,97,98,89,99,103,107,107,119,115,112,122,127,132,128,122,129,134,141,147,151,149,157,167,178,181,166,165,168,183,205,215,221,228,236,272,281,291,276,267,251,270,282,285,284,279,285,303,309,321,300,273,279,284,277,281,275,262,265,303,313,308,287,253,247,248,253,245,244,243,272,298,301,293,267,234,231,226,230,230,224,219,240,246,255,266,258,246,227,224,221,214,207,195,211,205,207,210,197,197,185,173,169,169,158,161,176,184,187,183,179,159,141,147,140,142,141,134,134,150,147,142,124,118,114,112,131,128,130,123,128,132,131,130,119,107,104,101,98,92
Bothsexes,Under25years,Blessington,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Bray,271,269,259,257,282,297,271,285,280,285,304,306,295,306,274,320,366,380,332,296,308,316,349,349,330,306,306,312,327,358,336,310,309,299,310,297,300,288,278,307,332,343,303,270,272,273,271,273,266,267,229,275,290,291,256,239,240,246,270,274,257,259,259,296,313,332,313,314,282,285,316,307,341,347,350,405,450,492,477,485,513,581,709,788,830,835,859,921,959,973,899,801,754,782,820,826,834,822,882,914,963,1014,943,856,822,859,845,864,860,829,895,975,1001,994,907,833,793,780,775,780,739,734,784,882,890,897,797,719,711,699,741,736,713,695,769,817,816,830,767,650,630,594,611,618,605,599,607,669,649,639,603,560,520,515,561,558,518,479,486,524,525,514,468,435,395,391,411,402,384,378,384,384,414,415,370,323,287,272,293,303,291,281,309,325,323,319,278,238,224,221,227,223
Bothsexes,Under25years,Wicklow,172,175,163,168,176,174,161,162,179,177,180,184,186,183,180,174,183,192,181,181,182,187,183,162,167,158,162,170,181,184,171,170,156,164,171,166,176,178,165,163,166,165,149,145,144,143,159,161,147,138,135,132,138,132,128,127,139,137,152,141,141,140,147,159,167,175,174,171,178,177,200,206,207,204,210,216,225,243,253,255,277,281,316,345,362,367,393,417,421,408,380,391,376,382,382,389,398,388,395,430,427,435,402,389,393,386,385,389,399,390,389,420,410,409,372,363,365,362,376,381,375,369,403,423,416,413,376,372,364,362,368,374,362,358,394,408,408,406,356,344,358,351,368,361,353,318,325,350,353,337,298,272,269,264,288,290,289,274,281,277,269,264,248,245,226,216,238,241,223,206,195,200,212,209,184,176,170,174,176,173,173,166,172,181,180,172,162,150,131,138,136,148
Bothsexes,25yearsandover,State,131476,126592,125868,132868,138422,139582,130006,128071,129135,135762,137894,138448,135811,138895,134428,142658,148156,148604,136723,134949,133435,139161,140755,139541,136119,133343,131048,135816,142643,141197,128674,126319,123486,129889,129497,127672,127282,122331,121707,127592,135354,135902,122721,120518,121136,126839,128862,128088,124737,124455,122610,130421,135385,135910,121452,119334,119911,126275,127642,128279,125051,123809,123449,132491,139260,138374,127412,125618,129486,137087,144504,149994,157169,154618,159026,172620,185932,192348,186551,196436,209563,228020,256004,276852,289901,301589,310269,324368,337774,341758,330044,327459,330143,339197,351026,351836,350130,349659,352302,361236,372240,372373,353754,346631,344504,355799,360440,362232,359837,360155,359979,370939,380958,380943,356571,352723,354011,360438,363681,363990,360588,358522,359751,372342,378949,375191,355003,349625,350036,356179,360428,359964,357927,352270,354093,363703,369113,363001,342146,333605,331468,335989,338763,337553,332095,331071,330026,337164,342194,336596,314704,306982,303540,307970,309136,306384,301382,297446,298304,306761,313055,308996,287370,279499,277015,282685,281762,279701,276988,268634,269160,276135,279152,276537,251588,244601,242348,246217,245496,243617,236353,233692,232449,236994,242148,232573,215848,210059,208258,211593,211762,209697
Bothsexes,25yearsandover,Carlow County,1791,1690,1657,1766,1818,1831,1670,1604,1572,1636,1661,1710,1730,1808,1771,1891,1957,1936,1732,1732,1696,1791,1814,1809,1805,1832,1794,1887,1970,1911,1699,1667,1600,1754,1750,1748,1807,1646,1710,1784,1872,1831,1590,1500,1539,1631,1607,1594,1592,1603,1607,1686,1762,1734,1514,1510,1461,1572,1552,1619,1588,1617,1655,1794,1948,1910,1735,1729,1817,1941,2029,2115,2293,2248,2427,2580,2847,2868,2726,2863,3063,3373,3699,4069,4202,4403,4691,4901,5111,5138,4830,4770,4969,5161,5309,5355,5336,5292,5487,5645,5702,5674,5271,5166,5167,5387,5353,5371,5372,5438,5402,5636,5856,5841,5317,5316,5325,5459,5549,5575,5519,5479,5591,5779,5939,5882,5493,5461,5512,5726,5726,5798,5800,5671,5778,5976,6085,5886,5440,5366,5327,5347,5428,5335,5285,5253,5376,5480,5577,5475,5048,4962,4873,4974,5038,4973,4909,4814,4947,5142,5234,5163,4678,4599,4517,4606,4626,4630,4627,4456,4486,4579,4602,4538,4027,3905,3811,3860,3851,3835,3714,3656,3723,3776,3924,3718,3371,3325,3273,3323,3280,3286
Bothsexes,25yearsandover,Muine Bheag (Bagenalstown),420,392,387,427,440,437,413,417,410,432,456,449,444,458,446,477,487,489,451,450,449,471,469,466,461,470,447,470,520,522,460,437,427,461,462,464,458,412,404,431,466,454,373,360,371,392,386,379,388,380,382,393,423,420,348,347,329,348,341,348,351,348,352,389,434,394,352,360,370,403,430,434,483,474,508,554,616,605,596,653,705,775,838,920,951,1009,1068,1126,1206,1222,1136,1117,1174,1197,1276,1290,1291,1271,1333,1353,1376,1341,1201,1234,1247,1290,1261,1254,1262,1250,1268,1309,1362,1356,1220,1208,1202,1244,1264,1279,1267,1250,1299,1370,1403,1345,1241,1256,1283,1360,1342,1360,1331,1288,1307,1374,1412,1361,1254,1233,1219,1201,1211,1185,1171,1177,1164,1190,1244,1192,1111,1112,1103,1122,1137,1097,1090,1069,1076,1111,1152,1120,1035,1021,1003,1043,1045,1037,1061,1021,1033,1065,1063,1047,925,914,905,942,922,907,837,844,839,855,897,799,734,746,737,769,734,725
Bothsexes,25yearsandover,Carlow,1032,973,950,1000,1033,1048,936,875,837,879,879,932,941,1004,989,1054,1095,1073,942,936,914,965,995,992,991,1001,987,1038,1034,992,875,863,828,926,915,923,979,890,937,967,1006,980,861,811,821,878,863,846,824,837,834,892,925,906,790,796,772,839,835,880,860,878,901,967,1040,1059,939,913,977,1052,1116,1188,1281,1252,1352,1428,1565,1603,1482,1502,1614,1793,1960,2192,2265,2356,2482,2588,2691,2724,2547,2499,2621,2741,2768,2800,2824,2785,2892,3026,3067,3098,2909,2774,2771,2870,2891,2906,2906,2958,2929,3060,3184,3200,2906,2914,2925,2973,3002,3042,3004,3021,3067,3150,3233,3258,3083,3030,3013,3096,3113,3154,3160,3106,3156,3274,3363,3253,2987,2965,2966,2981,3046,2989,2961,2905,3049,3105,3171,3143,2850,2774,2720,2756,2800,2785,2753,2694,2810,2943,2980,2960,2645,2571,2535,2546,2590,2589,2558,2474,2480,2534,2575,2547,2228,2159,2088,2084,2112,2119,2085,2035,2100,2131,2219,2150,1918,1880,1855,1838,1893,1892
Bothsexes,25yearsandover,Tullow,339,325,320,339,345,346,321,312,325,325,326,329,345,346,336,360,375,374,339,346,333,355,350,351,353,361,360,379,416,397,364,367,345,367,373,361,370,344,369,386,400,397,356,329,347,361,358,369,380,386,391,401,414,408,376,367,360,385,376,391,377,391,402,438,474,457,444,456,470,486,483,493,529,522,567,598,666,660,648,708,744,805,901,957,986,1038,1141,1187,1214,1192,1147,1154,1174,1223,1265,1265,1221,1236,1262,1266,1259,1235,1161,1158,1149,1227,1201,1211,1204,1230,1205,1267,1310,1285,1191,1194,1198,1242,1283,1254,1248,1208,1225,1259,1303,1279,1169,1175,1216,1270,1271,1284,1309,1277,1315,1328,1310,1272,1199,1168,1142,1165,1171,1161,1153,1171,1163,1185,1162,1140,1087,1076,1050,1096,1101,1091,1066,1051,1061,1088,1102,1083,998,1007,979,1017,991,1004,1008,961,973,980,964,944,874,832,818,834,817,809,792,777,784,790,808,769,719,699,681,716,653,669
Bothsexes,25yearsandover,Cavan County,1635,1575,1565,1688,1741,1792,1675,1647,1630,1664,1644,1652,1636,1687,1574,1720,1794,1805,1662,1721,1677,1767,1792,1772,1737,1746,1706,1790,1929,1912,1743,1731,1722,1737,1798,1802,1789,1744,1742,1830,1980,2011,1807,1799,1812,1853,1917,1907,1854,1856,1824,1909,2012,2005,1819,1786,1782,1876,1902,1972,1936,1907,1925,2049,2147,2079,1977,1985,1982,2087,2216,2327,2506,2517,2607,2919,3127,3190,3176,3424,3666,3971,4537,4921,5065,5299,5267,5482,5601,5650,5524,5516,5539,5666,5832,5829,5803,5740,5820,5949,6228,6241,5906,5807,5803,6013,5969,5972,5896,5997,5913,6091,6236,6283,5941,5877,5856,5925,6023,6077,5978,5938,5936,6222,6317,6185,5881,5803,5807,5827,5866,5889,5879,5786,5848,5998,6133,6006,5677,5525,5483,5500,5545,5553,5445,5465,5367,5482,5592,5487,5141,5057,4931,4928,4957,4975,4884,4847,4824,4905,5091,5032,4699,4643,4612,4695,4680,4662,4603,4529,4472,4568,4630,4600,4166,4038,3932,3976,3986,3925,3879,3806,3712,3780,3925,3697,3485,3390,3348,3336,3362,3347
Bothsexes,25yearsandover,Bailieboro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
